OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CHUANGXIN 1 (CX-1),2003-049B,2024-03-31T21:49:59.226528,14.47642572,.0013837,98.6043,330.4600,107.3897,252.8809,0,U,28058,999,7944,.11832E-3,.391E-5,0
YAMAL 202,2003-053A,2024-03-31T14:34:28.172928,1.00271975,.000327,4.2917,80.6173,289.0873,201.8623,0,U,28089,999,7460,0,-.73E-6,0
UFO 11 (USA 174),2003-057A,2024-03-31T20:01:42.691296,1.00272501,.0002893,7.9477,36.9486,346.7039,181.8207,0,U,28117,999,7432,0,-.95E-6,0
NAVSTAR 53 (USA 175),2003-058A,2024-03-31T04:32:25.032768,2.00572450,.0069511,54.4431,54.5563,336.4428,23.2294,0,U,28129,999,14858,0,-.21E-6,0
USA 176 (DSP 22),2004-004A,2024-03-31T11:02:42.720288,1.00270105,.0000669,10.9579,31.4928,315.3449,95.5038,0,U,28158,999,2483,0,-.21E-5,0
ABS-4 (MOBISAT-1),2004-007A,2024-03-31T05:04:42.588192,1.00273924,.0005729,3.9832,81.7149,287.5674,316.9270,0,U,28184,999,7348,0,.48E-6,0
EUTELSAT 7A,2004-008A,2024-03-31T12:57:44.760096,1.00272343,.0002815,3.7668,81.4620,293.2721,229.8987,0,U,28187,999,7325,0,.111E-5,0
NAVSTAR 54 (USA 177),2004-009A,2024-03-30T15:18:44.373312,2.00561241,.0095157,55.5202,308.1720,144.4538,177.8723,0,U,28190,999,14675,0,-.16E-6,0
SHIYAN 1 (SY-1),2004-012A,2024-03-31T18:32:43.305216,15.10059997,.0008023,97.9737,116.3299,296.8612,63.1796,0,U,28220,999,8848,.50568E-3,.817E-4,0
AMC-11 (GE-11),2004-017A,2024-03-31T13:35:16.840896,1.00272623,.0001778,0.0431,43.5140,306.3948,292.2324,0,U,28252,999,7277,0,-.44E-6,0
INTELSAT 10-02,2004-022A,2024-03-31T05:49:42.889728,1.00270404,.0000889,0.0138,242.9689,144.0239,248.5602,0,U,28358,999,7245,0,-.4E-7,0
NAVSTAR 55 (USA 178),2004-023A,2024-03-31T04:50:42.552096,2.00567770,.01518,54.3869,119.4260,278.4499,265.9737,0,U,28361,999,14483,0,.45E-6,0
APRIZESAT 2,2004-025A,2024-03-31T20:00:24.442272,14.37235288,.0107188,98.0896,294.6382,166.6182,193.7889,0,U,28366,999,3565,.14541E-3,.421E-5,0
SAUDICOMSAT 1,2004-025D,2024-03-31T12:03:04.023360,14.53813232,.0032526,98.5323,71.1540,338.5772,21.4060,0,U,28369,999,4669,.27077E-3,.1096E-4,0
SAUDICOMSAT 2,2004-025E,2024-03-31T12:17:24.537120,14.48574273,.005664,98.6241,71.7991,183.4836,176.5970,0,U,28370,999,4310,.19129E-3,.685E-5,0
SAUDISAT 2,2004-025F,2024-03-31T20:16:12.172512,14.55359361,.0023962,98.4764,63.7859,256.2199,103.6331,0,U,28371,999,4829,.17791E-3,.726E-5,0
APRIZESAT 1,2004-025G,2024-03-31T11:30:55.620288,14.50551645,.0046477,98.5865,71.2128,90.8965,269.7555,0,U,28372,999,4475,.19773E-3,.737E-5,0
AURA,2004-026A,2024-03-31T13:45:57.750048,14.58335428,.0001165,98.2444,36.9935,50.2162,309.9140,0,U,28376,999,4836,.39108E-3,.1764E-4,0
ANIK F2,2004-027A,2024-03-31T13:35:07.448352,1.00271670,.0002654,1.1899,89.6425,311.6744,240.7925,0,U,28378,999,3316,0,-.43E-6,0
COSMOS 2407,2004-028A,2024-03-31T13:51:53.038080,13.76199006,.0039114,82.9595,312.8822,353.1612,66.2110,0,U,28380,999,98898,.56836E-4,.71E-6,0
SHIJIAN-6 01A (SJ-6 01A),2004-035A,2024-03-31T13:31:14.836224,15.00759107,.000494,97.6654,111.9793,42.6690,317.4917,0,U,28413,999,6560,.46138E-3,.5796E-4,0
SHIJIAN-6 01B (SJ-6 01B),2004-035B,2024-03-31T21:30:07.838784,14.97567652,.0006603,97.6771,110.7673,35.1497,325.0160,0,U,28414,999,6561,.31607E-3,.3634E-4,0
COSMOS 2408,2004-037A,2024-03-31T13:49:45.331104,12.45650503,.0015019,82.4793,111.7920,235.9282,124.0374,0,U,28419,999,88735,.13144E-3,.29E-6,0
COSMOS 2409,2004-037B,2024-03-31T13:09:05.110848,12.45299072,.0012528,82.4797,114.6914,246.4411,113.5354,0,U,28420,999,88702,.12163E-5,.1E-6,0
AMC-15,2004-041A,2024-03-31T05:30:18.741312,1.00271894,.0002661,0.0423,44.2733,314.7916,167.5539,0,U,28446,999,7121,0,-.82E-6,0
JB-3 3 (ZY 2C),2004-044A,2024-03-31T20:00:38.483136,15.09118254,.0041302,97.2075,273.8400,150.1916,210.1679,0,U,28470,999,6559,.33574E-3,.5372E-4,0
NAVSTAR 56 (USA 180),2004-045A,2024-03-31T14:57:59.372640,2.00560005,.0163139,55.4357,357.3146,290.2608,69.1040,0,U,28474,999,14222,0,-.79E-6,0
SWIFT,2004-047A,2024-03-31T21:18:55.346976,15.16837020,.0008683,20.5573,13.6958,359.5279,0.5149,0,U,28485,999,6256,.62958E-3,.1329E-3,0
HELIOS 2A,2004-049A,2024-03-31T21:32:21.208416,14.96936056,.0014569,98.3181,80.3998,93.9102,266.3784,0,U,28492,999,3273,.36093E-3,.4089E-4,0
NANOSAT-1,2004-049B,2024-03-31T13:37:12.555552,14.76109881,.0004309,98.1357,204.4995,21.7540,338.3851,0,U,28493,999,3611,.32003E-3,.2157E-4,0
COSMOS 2414,2005-002A,2024-03-31T20:39:17.040960,13.87758810,.0041505,82.9463,294.2063,110.6898,249.8722,0,U,28521,999,97217,.67483E-4,.97E-6,0
NSS-10 (AMC-12),2005-003A,2024-03-31T06:13:42.595392,1.00272014,.0003182,4.4167,80.0688,297.1426,227.8890,0,U,28526,999,4505,0,-.243E-5,0
XTAR-EUR,2005-005A,2024-03-30T15:18:34.663680,1.00272189,.0003419,2.2444,86.7354,263.4106,96.9961,0,U,28542,999,7008,0,.16E-5,0
XM-3 (RHYTHM),2005-008A,2024-03-31T04:54:42.759648,1.00272177,.0000604,0.0164,197.6315,237.9283,102.0990,0,U,28626,999,3452,0,-.199E-5,0
INMARSAT 4-F1,2005-009A,2024-03-31T10:31:39.084384,1.00271757,.0002064,4.1959,40.6183,357.7894,126.8971,0,U,28628,999,6957,0,.4E-6,0
IRS-P5 (CARTOSAT-1),2005-017A,2024-03-31T09:54:17.393184,14.86544686,.0001255,97.6242,138.0225,149.3385,210.7905,0,U,28649,999,2360,.39466E-3,.3444E-4,0
NOAA 18,2005-018A,2024-03-31T19:44:21.074496,14.13157660,.0013156,98.8772,169.4252,282.7273,77.2429,0,U,28654,999,97233,.1854E-3,.303E-5,0
DIRECTV 8,2005-019A,2024-03-31T13:24:54.360000,1.00270500,.0003124,0.0174,181.9628,207.1364,242.4886,0,U,28659,999,6897,0,.7E-7,0
GALAXY 28 (G-28),2005-022A,2024-03-31T11:03:58.659840,1.00271352,.0003644,1.2088,88.7936,225.7499,311.7561,0,U,28702,999,4388,0,-.178E-5,0
SJ-7,2005-024A,2024-03-31T13:49:09.314400,15.04065751,.0020841,97.7694,96.5294,282.5090,77.3803,0,U,28737,999,2589,.49624E-3,.6839E-4,0
THAICOM 4,2005-028A,2024-03-30T20:57:00.949824,1.00270167,.000186,0.0119,239.8129,138.9516,243.7344,0,U,28786,999,6822,0,-.355E-5,0
GALAXY 14 (G-14),2005-030A,2024-03-31T05:33:42.603840,1.00271860,.0001629,2.9281,84.7240,289.9775,290.7001,0,U,28790,999,6820,0,.162E-5,0
REIMEI (INDEX),2005-031B,2024-03-31T11:41:05.535168,14.96818242,.002363,97.9845,177.1589,319.8696,40.0779,0,U,28810,999,955,.71179E-3,.8141E-4,0
ANIK F1R,2005-036A,2024-03-31T13:38:37.283712,1.00272182,.0003183,2.2299,86.5306,312.4663,247.7871,0,U,28868,999,3835,0,-.68E-6,0
NAVSTAR 57 (USA 183),2005-038A,2024-03-31T09:49:34.137696,2.00560874,.0136678,55.5670,305.6000,283.7805,260.1725,0,U,28874,999,13563,0,-.8E-7,0
SYRACUSE 3A,2005-041B,2024-03-31T06:25:42.645216,1.00270079,.0003054,2.5741,85.8054,276.2996,329.6352,0,U,28885,999,6764,0,.139E-5,0
BEIJING 1,2005-043A,2024-03-31T20:04:51.284352,14.62209768,.0013778,98.1874,215.3156,290.0445,69.9272,0,U,28890,999,98259,.14635E-3,.69E-5,0
SINAH 1,2005-043D,2024-03-31T14:52:49.040256,14.62584568,.0013724,98.1813,216.0787,287.2116,72.7584,0,U,28893,999,98239,.17665E-3,.85E-5,0
CUBESAT XI-V,2005-043F,2024-03-31T08:56:56.203008,14.67173805,.0015074,98.1882,227.1741,240.8888,119.0808,0,U,28895,999,98304,.75276E-3,.4193E-4,0
INMARSAT 4-F2,2005-044A,2024-03-31T12:08:12.804864,1.00272094,.0002385,4.1054,42.1199,350.2783,122.5171,0,U,28899,999,6742,0,-.253E-5,0
SPACEWAY 2,2005-046B,2024-03-31T12:57:54.195840,1.00270454,.0000354,3.4215,81.1129,282.5168,241.3797,0,U,28903,999,4324,0,.11E-5,0
COSMOS 2416,2005-048A,2024-03-31T13:06:10.874880,12.55553126,.0008269,82.4629,104.1278,163.0708,11.4981,0,U,28908,999,83754,.14672E-4,.13E-6,0
METEOSAT-9 (MSG-2),2005-049B,2024-03-31T00:39:42.852384,1.00267173,.0001843,7.5070,61.4987,324.4764,218.6363,0,U,28912,999,6694,0,.135E-5,0
EUTELSAT 174A,2005-052A,2024-03-31T14:46:51.598272,1.00271358,.0006341,2.1600,86.3663,286.8647,211.9518,0,U,28924,999,4423,0,.16E-6,0
ECHOSTAR 10,2006-003A,2024-03-31T13:35:16.821024,1.00270443,.0002248,0.0338,68.3875,265.1927,309.4779,0,U,28935,999,6637,0,-.49E-6,0
SPAINSAT,2006-007A,2024-03-31T13:22:15.858336,1.00272967,.0002635,0.0266,232.5508,115.1258,12.3169,0,U,28945,999,6611,0,-.21E-5,0
EUTELSAT HOTBIRD 13E,2006-007B,2024-03-31T05:41:42.756288,1.00273419,.0004539,0.0721,166.3051,213.6684,267.3262,0,U,28946,999,6622,0,.93E-6,0
JCSAT-5A,2006-010A,2024-03-31T17:22:26.361408,1.00270632,.0001556,0.0150,172.3306,148.2846,261.6166,0,U,29045,999,6584,0,-.323E-5,0
ASTRA 1KR,2006-012A,2024-03-31T14:15:42.918336,1.00275012,.0001567,0.0115,204.5932,122.2645,95.7466,0,U,29055,999,6564,0,.126E-5,0
EROS B,2006-014A,2024-03-31T20:13:57.455904,15.17344871,.0008589,97.3263,208.7481,122.2592,237.9475,0,U,29079,999,99581,.10117E-2,.20181E-3,0
CLOUDSAT,2006-016A,2024-03-31T21:24:07.143840,14.82045672,.0007007,98.4042,73.6082,63.5685,296.6245,0,U,29107,999,95487,.3899E-3,.304E-4,0
CALIPSO,2006-016B,2024-03-31T14:18:30.587040,14.65381599,.00013,98.4139,71.5863,84.8204,275.3147,0,U,29108,999,95458,.43529E-3,.2302E-4,0
EWS-G1 (GOES 13),2006-018A,2024-03-31T15:11:05.443296,0.99157308,.0087703,2.4216,86.1537,252.6637,272.1930,0,U,29155,999,3526,0,-.47E-6,0
EUTELSAT 113 WEST A,2006-020A,2024-03-31T13:44:32.136288,0.98930482,.0004671,0.2644,96.2456,280.3672,246.1194,0,U,29162,999,6536,0,.63E-6,0
RESURS-DK 1,2006-021A,2024-03-31T13:27:07.502400,15.06698088,.0003326,69.9337,260.7575,184.7677,175.3455,0,U,29228,999,98065,.26661E-3,.3869E-4,0
GALAXY 16 (G-16),2006-023A,2024-03-30T21:37:34.192416,1.00272076,.0002803,0.0162,224.2908,155.8641,33.9937,0,U,29236,999,6486,0,-.119E-5,0
GENESIS 1,2006-029A,2024-03-31T08:32:03.806304,15.35200277,.0014966,64.5167,68.1705,335.1220,24.9188,0,U,29252,999,97862,.97729E-3,.33621E-3,0
ARIRANG-2 (KOMPSAT-2),2006-031A,2024-03-31T20:39:09.081792,14.63465307,.0016031,97.8735,303.6781,110.6395,306.0609,0,U,29268,999,94343,.1086E-3,.518E-5,0
EUTELSAT HOTBIRD 13B,2006-032A,2024-03-31T05:33:12.605760,1.00273796,.0003471,0.0527,27.8731,350.7847,286.8258,0,U,29270,999,3920,0,.162E-5,0
JCSAT-3A,2006-033A,2024-03-31T13:56:42.795168,1.00271025,.000222,0.0251,106.6461,273.4410,146.5241,0,U,29272,999,3964,0,-.339E-5,0
SYRACUSE 3B,2006-033B,2024-03-31T05:57:42.547104,1.00271718,.0004627,0.8188,90.3778,275.3562,267.5829,0,U,29273,999,6460,0,-.37E-6,0
KOREASAT 5 (MUGUNGWHA 5),2006-034A,2024-03-31T14:59:28.254048,1.00272103,.0001151,0.0342,255.7499,132.3736,139.2819,0,U,29349,999,3322,0,-.353E-5,0
HINODE (SOLAR-B),2006-041A,2024-03-31T13:16:42.172032,14.66174286,.00172,98.0951,107.9663,330.3858,29.6371,0,U,29479,999,93640,.24903E-3,.1324E-4,0
NAVSTAR 58 (USA 190),2006-042A,2024-03-31T20:57:36.857664,2.00560163,.0103723,54.6766,183.3500,37.2360,21.8950,0,U,29486,999,12835,0,.13E-6,0
DIRECTV 9S,2006-043A,2024-03-31T13:47:41.496576,1.00271458,.0003147,0.3273,89.5077,291.3999,274.2399,0,U,29494,999,4328,0,-.107E-5,0
OPTUS D1,2006-043B,2024-03-31T12:44:42.821952,1.00269954,.000383,0.9420,89.6045,285.0182,157.9328,0,U,29495,999,6402,0,-.178E-5,0
SHIJIAN-6 02A (SJ-6 02A),2006-046A,2024-03-31T20:13:50.942208,15.02154553,.0005151,97.7279,119.1650,40.1987,319.9618,0,U,29505,999,95054,.45919E-3,.5984E-4,0
SHIJIAN-6 02B (SJ-6 02B),2006-046B,2024-03-31T20:25:16.997952,14.96857831,.0001914,97.7472,117.4862,160.2712,199.8583,0,U,29506,999,94976,.18488E-3,.2061E-4,0
DMSP 5D-3 F17 (USA 191),2006-050A,2024-03-31T20:52:39.833472,14.14428382,.0009725,98.7483,104.0324,193.5583,166.5330,0,U,29522,999,89826,.18009E-3,.302E-5,0
BADR-4,2006-051A,2024-03-31T21:16:27.336864,1.00269486,.0005267,0.0529,322.3389,29.2513,183.5076,0,U,29526,999,6379,0,.15E-5,0
NAVSTAR 59 (USA 192),2006-052A,2024-03-30T17:22:41.359584,2.00562658,.0087083,55.1709,246.0879,81.7762,279.1824,0,U,29601,999,12719,0,.44E-6,0
WILDBLUE-1,2006-054A,2024-03-31T13:35:16.854720,1.00271275,.0001907,0.7087,91.2873,293.1807,257.5845,0,U,29643,999,4569,0,-.43E-6,0
LAPAN-TUBSAT,2007-001A,2024-03-31T20:50:01.894272,14.83792342,.0011202,98.0622,66.2545,295.6357,64.3699,0,U,29709,999,93134,.16111E-3,.128E-4,0
THEMIS A,2007-004A,2024-03-30T21:44:02.871456,0.87833210,.8331118,10.6038,271.3836,305.8730,2.6675,0,U,30580,999,5886,0,-.477E-5,0
SKYNET 5A,2007-007B,2024-03-31T13:29:23.074368,1.00273418,.000369,3.2320,83.3700,292.8808,110.7076,0,U,30794,999,6260,0,-.265E-5,0
THEMIS D,2007-004D,2024-03-28T11:58:37.164864,0.87834065,.8316605,6.7213,266.1139,314.5382,309.2814,0,U,30797,999,3394,0,-.444E-5,0
THEMIS E,2007-004E,2024-03-30T18:07:42.578688,0.87831866,.831389,8.1441,284.8837,297.4288,318.6910,0,U,30798,999,5880,0,-.415E-5,0
ANIK F3,2007-009A,2024-03-31T13:24:54.321984,1.00271750,.0002482,0.0147,125.8891,257.6499,248.3783,0,U,31102,999,3846,0,.5E-7,0
HAIYANG-1B,2007-010A,2024-03-31T17:47:16.962720,14.30565773,.0014935,98.2970,97.3067,77.3859,282.8994,0,U,31113,999,88590,.95195E-4,.207E-5,0
SAUDISAT 3,2007-012B,2024-03-31T20:19:18.603840,14.70100349,.0013537,98.0490,36.4539,277.3347,82.6320,0,U,31118,999,90912,.1237E-3,.695E-5,0
SAUDICOMSAT 7,2007-012C,2024-03-31T20:21:53.011008,14.63552487,.0057497,98.2694,45.2794,204.8544,154.9886,0,U,31119,999,90427,.22632E-3,.1151E-4,0
SAUDICOMSAT 6,2007-012E,2024-03-31T09:51:25.872768,14.60203723,.0073822,98.3026,39.6852,322.6586,36.9495,0,U,31121,999,90218,.40784E-3,.199E-4,0
SAUDICOMSAT 5,2007-012H,2024-03-31T19:24:17.411904,14.65378714,.0050584,98.2401,46.2872,143.8616,216.6023,0,U,31124,999,90528,.25497E-3,.1353E-4,0
SAUDICOMSAT 3,2007-012J,2024-03-31T10:06:38.796768,14.67442062,.0043082,98.2069,46.7238,84.8895,275.7224,0,U,31125,999,90627,.46365E-3,.261E-4,0
SAUDICOMSAT 4,2007-012L,2024-03-31T20:12:14.512896,14.62025957,.006469,98.2900,43.7836,260.2239,99.1652,0,U,31127,999,90335,.25954E-3,.1289E-4,0
ASTRA 1L,2007-016A,2024-03-31T04:02:42.781344,1.00271387,.0004722,0.0510,3.3162,331.4751,294.0951,0,U,31306,999,6193,0,.127E-5,0
GALAXY 17 (G-17),2007-016B,2024-03-31T11:07:26.800032,1.00271688,.0002994,0.9170,90.2626,285.6514,255.2715,0,U,31307,999,6170,0,-.199E-5,0
YAOGAN 2,2007-019A,2024-03-31T20:02:34.782720,14.79426882,.0019287,98.3131,272.7262,358.7986,1.3175,0,U,31490,999,90810,.2459E-3,.1783E-4,0
GLOBALSTAR M065,2007-020A,2024-03-31T10:02:07.987200,12.61965223,.001048,51.9875,133.8658,49.4384,54.0648,0,U,31571,999,77750,.14392E-3,-.78E-6,0
GLOBALSTAR M069,2007-020C,2024-03-31T06:03:56.456928,12.62268497,.0000231,51.9938,90.2944,238.8337,133.8025,0,U,31573,999,77861,.10421E-3,-.85E-6,0
GLOBALSTAR M072,2007-020D,2024-03-31T13:33:48.985056,12.62269233,.0000804,52.0076,185.2116,137.8050,235.5762,0,U,31574,999,77692,.2519E-4,-.99E-6,0
GLOBALSTAR M071,2007-020F,2024-03-31T06:41:50.339040,12.62270322,.0000814,52.0052,95.3179,235.6621,136.9961,0,U,31576,999,43980,.29315E-4,-.99E-6,0
COSMO-SKYMED 1,2007-023A,2024-03-31T20:04:27.621120,14.82148908,.0001403,97.8863,276.1156,85.1126,275.0247,0,U,31598,999,90973,.13757E-3,.1043E-4,0
TERRASAR-X,2007-026A,2024-03-31T10:46:41.607552,15.19152994,.0001995,97.4469,99.7057,85.9192,274.2271,0,U,31698,999,93059,.17988E-3,.3712E-4,0
GENESIS 2,2007-028A,2024-03-31T18:29:54.220416,15.33753841,.0030251,64.4897,112.0269,227.2489,132.6095,0,U,31789,999,92559,.50209E-3,.16517E-3,0
COSMOS 2428,2007-029A,2024-03-31T19:22:57.106560,14.12712646,.0009718,70.9462,249.1132,173.1490,186.9766,0,U,31792,999,86419,.71762E-4,.85E-6,0
ZHONGXING-6B,2007-031A,2024-03-31T12:32:42.641664,1.00269951,.0003929,0.3131,92.3465,273.8145,126.9035,0,U,31800,999,6133,0,-.356E-5,0
DIRECTV 10,2007-032A,2024-03-31T13:45:59.948928,1.00271965,.0000185,0.0092,160.2961,146.8259,346.0206,0,U,31862,999,3749,0,-.97E-6,0
SPACEWAY 3,2007-036A,2024-03-31T13:15:42.710688,0.99140593,.0002169,1.8952,86.4246,348.5829,328.0388,0,U,32018,999,3844,0,-.74E-6,0
BSAT-3A,2007-036B,2024-03-31T15:17:07.617408,1.00271938,.0001092,0.0270,188.6434,92.7978,247.1784,0,U,32019,999,4243,0,-.345E-5,0
WORLDVIEW-1 (WV-1),2007-041A,2024-03-31T07:16:06.585600,15.24810783,.0003302,97.3777,211.8381,218.3076,141.7927,0,U,32060,999,91985,.69321E-3,.17155E-3,0
OPTUS D2,2007-044A,2024-03-31T15:03:42.941376,1.00272242,.0003532,0.0216,122.4072,249.7124,203.2767,0,U,32252,999,6034,0,-.105E-5,0
INTELSAT 11 (IS-11),2007-044B,2024-03-31T06:21:42.509376,1.00271135,.0003379,1.4605,88.6701,294.7436,218.1341,0,U,32253,999,6039,0,-.261E-5,0
WGS F1 (USA 195),2007-046A,2024-03-31T16:14:12.808032,1.00271897,.0000508,0.0170,150.5285,261.3061,27.2574,0,U,32258,999,6022,0,.47E-6,0
NAVSTAR 60 (USA 196),2007-047A,2024-03-31T12:36:26.498016,2.00568437,.015247,53.5654,113.4657,74.1556,287.5750,0,U,32260,999,12061,0,.44E-6,0
GLOBALSTAR M070,2007-048B,2024-03-31T14:43:20.068608,12.62288815,.0000342,51.9770,36.7274,106.3194,64.6118,0,U,32264,999,75777,.1087E-3,-.84E-6,0
GLOBALSTAR M066,2007-048C,2024-03-31T21:13:38.467200,12.62258722,.0001286,51.9662,257.8993,90.1396,56.8797,0,U,32265,999,76101,.2036E-3,-.67E-6,0
COSMOS 2433 [GLONASS-M],2007-052A,2024-03-29T21:56:30.217632,2.13104005,.0001911,65.9610,343.0276,294.2328,65.8025,0,U,32275,999,12781,0,-.52E-6,0
COSMOS 2432 [GLONASS-M],2007-052B,2024-03-30T21:56:50.068032,2.13103244,.001101,65.9755,343.1067,334.8533,19.0068,0,U,32276,999,12785,0,-.51E-6,0
YAOGAN 3,2007-055A,2024-03-31T20:27:15.984576,14.84582460,.0001553,97.8961,117.9004,111.8561,248.2818,0,U,32289,999,88585,.36618E-3,.3038E-4,0
SKYNET 5B,2007-056B,2024-03-31T06:41:42.663264,1.00268869,.0003818,3.1867,82.9376,279.0978,312.6285,0,U,32294,999,6009,0,.148E-5,0
ASTRA 4A (SIRIUS 4),2007-057A,2024-03-31T05:49:42.889728,1.00270639,.0002882,0.0404,59.0713,310.3549,271.9163,0,U,32299,999,4355,0,.39E-6,0
COSMO-SKYMED 2,2007-059A,2024-03-31T19:15:47.175840,14.82139977,.0001426,97.8861,276.0808,87.6193,272.5183,0,U,32376,999,88248,.14343E-3,.1089E-4,0
RADARSAT-2,2007-061A,2024-03-31T20:29:47.801472,14.29981442,.0001235,98.5806,99.3328,89.8533,270.2791,0,U,32382,999,85068,.6859E-4,.133E-5,0
NAVSTAR 61 (USA 199),2007-062A,2024-03-31T02:11:28.692384,2.00570166,.0026207,55.7047,306.4645,147.0161,26.7803,0,U,32384,999,11930,0,-.1E-6,0
HORIZONS-2,2007-063B,2024-03-31T11:20:14.398368,1.00271361,.000238,0.5082,90.2667,302.3392,252.9902,0,U,32388,999,5971,0,-.247E-5,0
COSMOS 2434 [GLONASS-M],2007-065A,2024-03-31T11:13:22.395648,2.13103113,.0003468,64.3242,219.2069,78.3436,285.3566,0,U,32393,999,12656,0,.4E-6,0
COSMOS 2436 [GLONASS-M],2007-065C,2024-03-31T20:07:39.633024,2.13102862,.0016486,64.3327,219.2582,4.7931,58.8186,0,U,32395,999,12653,0,.38E-6,0
THURAYA-3,2008-001A,2024-03-31T13:44:11.472864,1.00271501,.0002399,4.7494,31.7000,354.0563,108.2216,0,U,32404,999,5939,0,-.295E-5,0
THOR 5,2008-006A,2024-03-31T05:49:42.889728,1.00272633,.0002707,0.0165,231.9277,154.5011,249.3439,0,U,32487,999,5921,0,-.2E-7,0
AMC-14,2008-011A,2024-03-31T00:50:42.504288,1.00270491,.0043788,22.9837,30.2397,359.0270,189.7879,0,U,32708,999,5999,0,.81E-6,0
NAVSTAR 62 (USA 201),2008-012A,2024-03-29T22:46:41.421792,2.00565621,.0184278,54.4480,182.2088,237.8654,120.3765,0,U,32711,999,11752,0,.25E-6,0
DIRECTV 11,2008-013A,2024-03-31T13:49:27.200928,1.00271970,.0000682,0.0427,33.6049,109.7051,154.2965,0,U,32729,999,3749,0,-.12E-5,0
ICO G1,2008-016A,2024-03-31T09:58:42.852864,1.00271373,.0002479,4.7967,34.3723,323.9383,247.7831,0,U,32763,999,5836,0,-.164E-5,0
VINASAT-1,2008-018A,2024-03-31T13:56:42.795168,1.00272304,.0002224,0.0046,165.8031,241.3586,123.3931,0,U,32767,999,5849,0,-.323E-5,0
STAR ONE C2,2008-018B,2024-03-31T11:01:42.712032,1.00271723,.0002593,0.0447,19.0134,358.3499,272.3748,0,U,32768,999,5844,0,-.271E-5,0
CARTOSAT-2A,2008-021A,2024-03-31T19:56:28.625568,14.78650545,.0011835,97.8744,151.9630,207.3592,152.6998,0,U,32783,999,85957,.1899E-3,.1342E-4,0
CUTE-1.7+APD II (CO-65),2008-021C,2024-03-31T12:06:58.079232,14.95566935,.0010173,97.7475,57.5867,216.9838,143.0683,0,U,32785,999,86393,.59969E-3,.6604E-4,0
AAUSAT-II,2008-021F,2024-03-31T20:34:57.323424,15.13379793,.0009026,97.5922,72.1310,87.2387,272.9877,0,U,32788,999,86671,.12111E-2,.2161E-3,0
CANX-2,2008-021H,2024-03-31T10:20:49.372800,14.94282741,.0010877,97.7593,56.3066,228.2174,131.8117,0,U,32790,999,86367,.7463E-3,.7969E-4,0
SEEDS II (CO-66),2008-021J,2024-03-31T10:27:38.609856,15.01899643,.0005971,97.6878,63.1920,167.0242,193.1138,0,U,32791,999,86484,.12497E-2,.16307E-3,0
AMOS-3,2008-022A,2024-03-31T05:57:42.547104,1.00272130,.0001945,0.0180,235.1392,114.5033,284.7686,0,U,32794,999,7423,0,-.28E-6,0
GALAXY 18 (G-18),2008-024A,2024-03-31T13:19:33.804768,1.00272655,.0003018,0.0197,255.0164,128.5849,242.6889,0,U,32951,999,3775,0,.31E-6,0
YUBILEINY (RS-30),2008-025A,2024-03-31T19:26:43.109088,12.43138031,.0018037,82.5015,137.6200,273.2572,86.6444,0,U,32953,999,71951,.14595E-3,.3E-6,0
COSMOS 2437,2008-025B,2024-03-31T14:01:43.351392,12.42733678,.0019319,82.5001,139.5131,291.4184,181.1885,0,U,32954,999,71928,.1534E-3,.31E-6,0
COSMOS 2438,2008-025C,2024-03-31T13:13:51.820608,12.43340598,.002001,82.4995,135.4608,267.0063,92.8727,0,U,32955,999,71962,.38506E-4,.15E-6,0
COSMOS 2439,2008-025D,2024-03-31T13:47:28.214304,12.43041792,.0019592,82.5052,139.8055,277.3617,82.5236,0,U,32956,999,71937,.16585E-3,.33E-6,0
FENGYUN 3A,2008-026A,2024-03-31T19:49:55.280064,14.19045437,.0007715,98.5964,41.2155,300.6686,59.3730,0,U,32958,999,82098,.15831E-3,.288E-5,0
CHINASAT 9 (ZX 9),2008-028A,2024-03-31T13:11:47.974848,1.00273637,.0004456,0.0133,206.4407,180.0286,93.0808,0,U,33051,999,5794,0,-.242E-5,0
FGRST (GLAST),2008-029A,2024-03-31T04:41:49.458912,15.16081677,.0010268,25.5835,24.6541,201.3598,158.6511,0,U,33053,999,87272,.29412E-3,.6139E-4,0
SKYNET 5C,2008-030A,2024-03-31T06:05:42.700416,1.00271695,.0004976,1.7048,86.0622,299.6855,236.9888,0,U,33055,999,5785,0,-.132E-5,0
TURKSAT 3A,2008-030B,2024-03-31T03:46:42.751200,1.00272807,.0004607,0.0558,106.7801,290.7340,250.1532,0,U,33056,999,5797,0,.153E-5,0
INTELSAT 25 (IS-25),2008-034A,2024-03-31T06:13:42.595392,1.00270400,.0003282,0.6152,89.9166,295.4652,225.6516,0,U,33153,999,5759,0,-.217E-5,0
BADR-6,2008-034B,2024-03-31T05:33:42.603840,1.00278151,.0010046,0.7564,87.0719,322.9810,248.6394,0,U,33154,999,5765,0,.152E-5,0
